date,fs1 flo,fs2 flo,fs3 flo,gw1 flo,gw2 flo,gw3 flo
10/11/2017,1.65E-04,1.65E-04,1.65E-04,1.65E-04,1.65E-04,1.65E-04
10/12/2017,1.63E-04,1.63E-04,1.63E-04,1.63E-04,1.63E-04,1.63E-04
10/13/2017,1.62E-04,1.62E-04,1.62E-04,1.62E-04,1.62E-04,1.62E-04
10/14/2017,1.61E-04,1.61E-04,1.61E-04,1.61E-04,1.61E-04,1.61E-04
10/15/2017,1.59E-04,1.59E-04,1.59E-04,1.59E-04,1.59E-04,1.59E-04
10/16/2017,1.58E-04,1.58E-04,1.58E-04,1.58E-04,1.58E-04,1.58E-04
10/17/2017,1.59E-04,1.59E-04,1.59E-04,1.59E-04,1.59E-04,1.59E-04
10/18/2017,1.56E-04,1.56E-04,1.56E-04,1.56E-04,1.56E-04,1.56E-04
10/19/2017,1.55E-04,1.55E-04,1.55E-04,1.55E-04,1.55E-04,1.55E-04
10/20/2017,1.54E-04,1.54E-04,1.54E-04,1.54E-04,1.54E-04,1.54E-04
10/21/2017,1.53E-04,1.53E-04,1.53E-04,1.53E-04,1.53E-04,1.53E-04
10/22/2017,1.53E-04,1.53E-04,1.53E-04,1.53E-04,1.53E-04,1.53E-04
10/23/2017,1.51E-04,1.51E-04,1.51E-04,1.51E-04,1.51E-04,1.51E-04
10/24/2017,1.50E-04,1.50E-04,1.50E-04,1.50E-04,1.50E-04,1.50E-04
10/25/2017,1.49E-04,1.49E-04,1.49E-04,1.49E-04,1.49E-04,1.49E-04
10/26/2017,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04
10/27/2017,1.47E-04,1.47E-04,1.47E-04,1.47E-04,1.47E-04,1.47E-04
10/28/2017,1.47E-04,1.47E-04,1.47E-04,1.47E-04,1.47E-04,1.47E-04
10/29/2017,1.45E-04,1.45E-04,1.45E-04,1.45E-04,1.45E-04,1.45E-04
10/30/2017,1.44E-04,1.44E-04,1.44E-04,1.44E-04,1.44E-04,1.44E-04
10/31/2017,1.45E-04,1.45E-04,1.45E-04,1.45E-04,1.45E-04,1.45E-04
11/1/2017,1.42E-04,1.42E-04,1.42E-04,1.42E-04,1.42E-04,1.42E-04
11/2/2017,1.41E-04,1.41E-04,1.41E-04,1.41E-04,1.41E-04,1.41E-04
11/3/2017,1.40E-04,1.40E-04,1.40E-04,1.40E-04,1.40E-04,1.40E-04
11/4/2017,1.39E-04,1.39E-04,1.39E-04,1.39E-04,1.39E-04,1.39E-04
11/5/2017,1.39E-04,1.39E-04,1.39E-04,1.39E-04,1.39E-04,1.39E-04
11/6/2017,1.37E-04,1.37E-04,1.37E-04,1.37E-04,1.37E-04,1.37E-04
11/7/2017,1.36E-04,1.36E-04,1.36E-04,1.36E-04,1.36E-04,1.36E-04
11/8/2017,1.35E-04,1.35E-04,1.35E-04,1.35E-04,1.35E-04,1.35E-04
11/9/2017,1.34E-04,1.34E-04,1.34E-04,1.34E-04,1.34E-04,1.34E-04
11/10/2017,1.33E-04,1.33E-04,1.33E-04,1.33E-04,1.33E-04,1.33E-04
11/11/2017,1.32E-04,1.32E-04,1.32E-04,1.32E-04,1.32E-04,1.32E-04
11/12/2017,1.31E-04,1.31E-04,1.31E-04,1.31E-04,1.31E-04,1.31E-04
11/13/2017,1.31E-04,1.31E-04,1.31E-04,1.31E-04,1.31E-04,1.31E-04
11/14/2017,1.33E-04,1.33E-04,1.33E-04,1.33E-04,1.33E-04,1.33E-04
11/15/2017,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04
11/16/2017,1.29E-04,1.29E-04,1.29E-04,1.29E-04,1.29E-04,1.29E-04
11/17/2017,1.27E-04,1.27E-04,1.27E-04,1.27E-04,1.27E-04,1.27E-04
11/18/2017,1.27E-04,1.27E-04,1.27E-04,1.27E-04,1.27E-04,1.27E-04
11/19/2017,1.27E-04,1.27E-04,1.27E-04,1.27E-04,1.27E-04,1.27E-04
11/20/2017,1.24E-04,1.24E-04,1.24E-04,1.24E-04,1.24E-04,1.24E-04
11/21/2017,1.26E-04,1.26E-04,1.26E-04,1.26E-04,1.26E-04,1.26E-04
11/22/2017,1.23E-04,1.23E-04,1.23E-04,1.23E-04,1.23E-04,1.23E-04
11/23/2017,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04
11/24/2017,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04
11/25/2017,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04
11/26/2017,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04
11/27/2017,1.25E-04,1.25E-04,1.25E-04,1.25E-04,1.25E-04,1.25E-04
11/28/2017,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04
11/29/2017,2.02E-04,2.02E-04,2.02E-04,2.02E-04,2.02E-04,2.02E-04
11/30/2017,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04
12/1/2017,3.10E-04,3.10E-04,3.10E-04,3.10E-04,3.10E-04,3.10E-04
12/2/2017,3.46E-04,3.46E-04,3.46E-04,3.46E-04,3.46E-04,3.46E-04
12/3/2017,3.71E-04,3.71E-04,3.71E-04,3.71E-04,3.71E-04,3.71E-04
12/4/2017,3.91E-04,3.91E-04,3.91E-04,3.91E-04,3.91E-04,3.91E-04
12/5/2017,4.05E-04,4.05E-04,4.05E-04,4.05E-04,4.05E-04,4.05E-04
12/6/2017,1.25E-04,1.25E-04,1.25E-04,1.25E-04,1.25E-04,1.25E-04
12/7/2017,1.89E-04,1.89E-04,1.89E-04,1.89E-04,1.89E-04,1.89E-04
12/8/2017,2.48E-04,2.48E-04,2.48E-04,2.48E-04,2.48E-04,2.48E-04
12/9/2017,2.95E-04,2.95E-04,2.95E-04,2.95E-04,2.95E-04,2.95E-04
12/10/2017,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04
12/11/2017,3.53E-04,3.53E-04,3.53E-04,3.53E-04,3.53E-04,3.53E-04
12/12/2017,3.71E-04,3.71E-04,3.71E-04,3.71E-04,3.71E-04,3.71E-04
12/13/2017,3.91E-04,3.91E-04,3.91E-04,3.91E-04,3.91E-04,3.91E-04
12/14/2017,3.95E-04,3.95E-04,3.95E-04,3.95E-04,3.95E-04,3.95E-04
12/15/2017,4.01E-04,4.01E-04,4.01E-04,4.01E-04,4.01E-04,4.01E-04
12/16/2017,4.05E-04,4.05E-04,4.05E-04,4.05E-04,4.05E-04,4.05E-04
12/17/2017,4.08E-04,4.08E-04,4.08E-04,4.08E-04,4.08E-04,4.08E-04
12/18/2017,4.09E-04,4.09E-04,4.09E-04,4.09E-04,4.09E-04,4.09E-04
12/19/2017,4.10E-04,4.10E-04,4.10E-04,4.10E-04,4.10E-04,4.10E-04
12/20/2017,4.09E-04,4.09E-04,4.09E-04,4.09E-04,4.09E-04,4.09E-04
12/21/2017,4.09E-04,4.09E-04,4.09E-04,4.09E-04,4.09E-04,4.09E-04
12/22/2017,1.86E-04,1.86E-04,1.86E-04,1.86E-04,1.86E-04,1.86E-04
12/23/2017,1.82E-04,1.82E-04,1.82E-04,1.82E-04,1.82E-04,1.82E-04
12/24/2017,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04
12/25/2017,2.68E-04,2.68E-04,2.68E-04,2.68E-04,2.68E-04,2.68E-04
12/26/2017,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04
12/27/2017,3.22E-04,3.22E-04,3.22E-04,3.22E-04,3.22E-04,3.22E-04
12/28/2017,3.38E-04,3.38E-04,3.38E-04,3.38E-04,3.38E-04,3.38E-04
12/29/2017,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04
12/30/2017,3.59E-04,3.59E-04,3.59E-04,3.59E-04,3.59E-04,3.59E-04
12/31/2017,3.65E-04,3.65E-04,3.65E-04,3.65E-04,3.65E-04,3.65E-04
1/1/2018,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04
1/2/2018,1.05E-04,1.05E-04,1.05E-04,1.05E-04,1.05E-04,1.05E-04
1/3/2018,1.59E-04,1.59E-04,1.59E-04,1.59E-04,1.59E-04,1.59E-04
1/4/2018,2.11E-04,2.11E-04,2.11E-04,2.11E-04,2.11E-04,2.11E-04
1/5/2018,2.50E-04,2.50E-04,2.50E-04,2.50E-04,2.50E-04,2.50E-04
1/6/2018,2.79E-04,2.79E-04,2.79E-04,2.79E-04,2.79E-04,2.79E-04
1/7/2018,3.01E-04,3.01E-04,3.01E-04,3.01E-04,3.01E-04,3.01E-04
1/8/2018,3.17E-04,3.17E-04,3.17E-04,3.17E-04,3.17E-04,3.17E-04
1/9/2018,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04
1/10/2018,3.37E-04,3.37E-04,3.37E-04,3.37E-04,3.37E-04,3.37E-04
1/11/2018,3.42E-04,3.42E-04,3.42E-04,3.42E-04,3.42E-04,3.42E-04
1/12/2018,3.46E-04,3.46E-04,3.46E-04,3.46E-04,3.46E-04,3.46E-04
1/13/2018,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04
1/14/2018,3.49E-04,3.49E-04,3.49E-04,3.49E-04,3.49E-04,3.49E-04
1/15/2018,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04
1/16/2018,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04
1/17/2018,9.46E-05,9.46E-05,9.46E-05,9.46E-05,9.46E-05,9.46E-05
1/18/2018,1.46E-04,1.46E-04,1.46E-04,1.46E-04,1.46E-04,1.46E-04
1/19/2018,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04
1/20/2018,2.29E-04,2.29E-04,2.29E-04,2.29E-04,2.29E-04,2.29E-04
1/21/2018,2.56E-04,2.56E-04,2.56E-04,2.56E-04,2.56E-04,2.56E-04
1/22/2018,2.75E-04,2.75E-04,2.75E-04,2.75E-04,2.75E-04,2.75E-04
1/23/2018,2.90E-04,2.90E-04,2.90E-04,2.90E-04,2.90E-04,2.90E-04
1/24/2018,3.01E-04,3.01E-04,3.01E-04,3.01E-04,3.01E-04,3.01E-04
1/25/2018,3.08E-04,3.08E-04,3.08E-04,3.08E-04,3.08E-04,3.08E-04
1/26/2018,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04
1/27/2018,3.17E-04,3.17E-04,3.17E-04,3.17E-04,3.17E-04,3.17E-04
1/28/2018,3.19E-04,3.19E-04,3.19E-04,3.19E-04,3.19E-04,3.19E-04
1/29/2018,8.79E-05,8.79E-05,8.79E-05,8.79E-05,8.79E-05,8.79E-05
1/30/2018,1.34E-04,1.34E-04,1.34E-04,1.34E-04,1.34E-04,1.34E-04
1/31/2018,1.79E-04,1.79E-04,1.79E-04,1.79E-04,1.79E-04,1.79E-04
2/1/2018,2.13E-04,2.13E-04,2.13E-04,2.13E-04,2.13E-04,2.13E-04
2/2/2018,2.38E-04,2.38E-04,2.38E-04,2.38E-04,2.38E-04,2.38E-04
2/3/2018,2.57E-04,2.57E-04,2.57E-04,2.57E-04,2.57E-04,2.57E-04
2/4/2018,2.70E-04,2.70E-04,2.70E-04,2.70E-04,2.70E-04,2.70E-04
2/5/2018,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04
2/6/2018,2.88E-04,2.88E-04,2.88E-04,2.88E-04,2.88E-04,2.88E-04
2/7/2018,2.92E-04,2.92E-04,2.92E-04,2.92E-04,2.92E-04,2.92E-04
2/8/2018,8.13E-05,8.13E-05,8.13E-05,8.13E-05,8.13E-05,8.13E-05
2/9/2018,1.26E-04,1.26E-04,1.26E-04,1.26E-04,1.26E-04,1.26E-04
2/10/2018,1.68E-04,1.68E-04,1.68E-04,1.68E-04,1.68E-04,1.68E-04
2/11/2018,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04
2/12/2018,2.24E-04,2.24E-04,2.24E-04,2.24E-04,2.24E-04,2.24E-04
2/13/2018,2.42E-04,2.42E-04,2.42E-04,2.42E-04,2.42E-04,2.42E-04
2/14/2018,2.55E-04,2.55E-04,2.55E-04,2.55E-04,2.55E-04,2.55E-04
2/15/2018,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04
2/16/2018,7.78E-05,7.78E-05,7.78E-05,7.78E-05,7.78E-05,7.78E-05
2/17/2018,6.76E-05,6.76E-05,6.76E-05,6.76E-05,6.76E-05,6.76E-05
2/18/2018,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04
2/19/2018,1.59E-04,1.59E-04,1.59E-04,1.59E-04,1.59E-04,1.59E-04
2/20/2018,1.90E-04,1.90E-04,1.90E-04,1.90E-04,1.90E-04,1.90E-04
2/21/2018,2.12E-04,2.12E-04,2.12E-04,2.12E-04,2.12E-04,2.12E-04
2/22/2018,2.29E-04,2.29E-04,2.29E-04,2.29E-04,2.29E-04,2.29E-04
2/23/2018,7.18E-05,7.18E-05,7.18E-05,7.18E-05,7.18E-05,7.18E-05
2/24/2018,6.43E-05,6.43E-05,6.43E-05,6.43E-05,6.43E-05,6.43E-05
2/25/2018,1.13E-04,1.13E-04,1.13E-04,1.13E-04,1.13E-04,1.13E-04
2/26/2018,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04
2/27/2018,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04
2/28/2018,2.20E-04,2.20E-04,2.20E-04,2.20E-04,2.20E-04,2.20E-04
3/1/2018,2.37E-04,2.37E-04,2.37E-04,2.37E-04,2.37E-04,2.37E-04
3/2/2018,8.79E-04,8.79E-04,8.79E-04,8.79E-04,8.79E-04,8.79E-04
3/3/2018,4.75E-04,4.75E-04,4.75E-04,4.75E-04,4.75E-04,4.75E-04
3/4/2018,2.23E-03,2.23E-03,2.23E-03,2.23E-03,2.23E-03,2.23E-03
3/5/2018,4.83E-04,4.83E-04,4.83E-04,4.83E-04,4.83E-04,4.83E-04
3/6/2018,5.43E-03,5.43E-03,5.43E-03,5.43E-03,5.43E-03,5.43E-03
3/7/2018,9.35E-04,9.35E-04,9.35E-04,9.35E-04,9.35E-04,9.35E-04
3/8/2018,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03
3/9/2018,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04
3/10/2018,3.04E-03,3.04E-03,3.04E-03,3.04E-03,3.04E-03,3.04E-03
3/11/2018,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03
3/12/2018,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03,1.52E-03
3/13/2018,1.64E-03,1.64E-03,1.64E-03,1.64E-03,1.64E-03,1.64E-03
3/14/2018,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03
3/15/2018,1.96E-03,1.96E-03,1.96E-03,1.96E-03,1.96E-03,1.96E-03
3/16/2018,2.33E-03,2.33E-03,2.33E-03,2.33E-03,2.33E-03,2.33E-03
3/17/2018,2.62E-03,2.62E-03,2.62E-03,2.62E-03,2.62E-03,2.62E-03
3/18/2018,2.84E-03,2.84E-03,2.84E-03,2.84E-03,2.84E-03,2.84E-03
3/19/2018,3.00E-03,3.00E-03,3.00E-03,3.00E-03,3.00E-03,3.00E-03
3/20/2018,3.12E-03,3.12E-03,3.12E-03,3.12E-03,3.12E-03,3.12E-03
3/21/2018,3.20E-03,3.20E-03,3.20E-03,3.20E-03,3.20E-03,3.20E-03
3/22/2018,3.25E-03,3.25E-03,3.25E-03,3.25E-03,3.25E-03,3.25E-03
3/23/2018,3.29E-03,3.29E-03,3.29E-03,3.29E-03,3.29E-03,3.29E-03
3/24/2018,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03
3/25/2018,2.10E-03,2.10E-03,2.10E-03,2.10E-03,2.10E-03,2.10E-03
3/26/2018,2.38E-03,2.38E-03,2.38E-03,2.38E-03,2.38E-03,2.38E-03
3/27/2018,2.61E-03,2.61E-03,2.61E-03,2.61E-03,2.61E-03,2.61E-03
3/28/2018,2.77E-03,2.77E-03,2.77E-03,2.77E-03,2.77E-03,2.77E-03
3/29/2018,2.89E-03,2.89E-03,2.89E-03,2.89E-03,2.89E-03,2.89E-03
3/30/2018,2.98E-03,2.98E-03,2.98E-03,2.98E-03,2.98E-03,2.98E-03
3/31/2018,3.04E-03,3.04E-03,3.04E-03,3.04E-03,3.04E-03,3.04E-03
4/1/2018,3.23E-03,3.23E-03,3.23E-03,3.23E-03,3.23E-03,3.23E-03
4/2/2018,3.38E-03,3.38E-03,3.38E-03,3.38E-03,3.38E-03,3.38E-03
4/3/2018,3.69E-03,3.69E-03,3.69E-03,3.69E-03,3.69E-03,3.69E-03
4/4/2018,3.88E-03,3.88E-03,3.88E-03,3.88E-03,3.88E-03,3.88E-03
4/5/2018,4.00E-03,4.00E-03,4.00E-03,4.00E-03,4.00E-03,4.00E-03
4/6/2018,2.44E-03,2.44E-03,2.44E-03,2.44E-03,2.44E-03,2.44E-03
4/7/2018,2.69E-03,2.69E-03,2.69E-03,2.69E-03,2.69E-03,2.69E-03
4/8/2018,3.06E-03,3.06E-03,3.06E-03,3.06E-03,3.06E-03,3.06E-03
4/9/2018,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03
4/10/2018,3.60E-03,3.60E-03,3.60E-03,3.60E-03,3.60E-03,3.60E-03
4/11/2018,3.78E-03,3.78E-03,3.78E-03,3.78E-03,3.78E-03,3.78E-03
4/12/2018,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03
4/13/2018,2.96E-03,2.96E-03,2.96E-03,2.96E-03,2.96E-03,2.96E-03
4/14/2018,5.91E-03,5.91E-03,5.91E-03,5.91E-03,5.91E-03,5.91E-03
4/15/2018,4.26E-03,4.26E-03,4.26E-03,4.26E-03,4.26E-03,4.26E-03
4/16/2018,4.06E-03,4.06E-03,4.06E-03,4.06E-03,4.06E-03,4.06E-03
4/17/2018,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03
4/18/2018,3.48E-03,3.48E-03,3.48E-03,3.48E-03,3.48E-03,3.48E-03
4/19/2018,2.69E-03,2.69E-03,2.69E-03,2.69E-03,2.69E-03,2.69E-03
4/20/2018,2.99E-03,2.99E-03,2.99E-03,2.99E-03,2.99E-03,2.99E-03
4/21/2018,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03
4/22/2018,3.60E-03,3.60E-03,3.60E-03,3.60E-03,3.60E-03,3.60E-03
4/23/2018,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03
4/24/2018,2.36E-03,2.36E-03,2.36E-03,2.36E-03,2.36E-03,2.36E-03
4/25/2018,2.85E-03,2.85E-03,2.85E-03,2.85E-03,2.85E-03,2.85E-03
4/26/2018,3.19E-03,3.19E-03,3.19E-03,3.19E-03,3.19E-03,3.19E-03
4/27/2018,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03
4/28/2018,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03
4/29/2018,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03
4/30/2018,3.01E-03,3.01E-03,3.01E-03,3.01E-03,3.01E-03,3.01E-03
5/1/2018,3.32E-03,3.32E-03,3.32E-03,3.32E-03,3.32E-03,3.32E-03
5/2/2018,3.57E-03,3.57E-03,3.57E-03,3.57E-03,3.57E-03,3.57E-03
5/3/2018,2.27E-03,2.27E-03,2.27E-03,2.27E-03,2.27E-03,2.27E-03
5/4/2018,2.75E-03,2.75E-03,2.75E-03,2.75E-03,2.75E-03,2.75E-03
5/5/2018,3.14E-03,3.14E-03,3.14E-03,3.14E-03,3.14E-03,3.14E-03
5/6/2018,2.71E-03,2.71E-03,2.71E-03,2.71E-03,2.71E-03,2.71E-03
5/7/2018,3.04E-03,3.04E-03,3.04E-03,3.04E-03,3.04E-03,3.04E-03
5/8/2018,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03
5/9/2018,2.81E-03,2.81E-03,2.81E-03,2.81E-03,2.81E-03,2.81E-03
5/10/2018,3.18E-03,3.18E-03,3.18E-03,3.18E-03,3.18E-03,3.18E-03
5/11/2018,3.45E-03,3.45E-03,3.45E-03,3.45E-03,3.45E-03,3.45E-03
5/12/2018,3.63E-03,3.63E-03,3.63E-03,3.63E-03,3.63E-03,3.63E-03
5/13/2018,2.27E-03,2.27E-03,2.27E-03,2.27E-03,2.27E-03,2.27E-03
5/14/2018,2.02E-03,2.02E-03,2.02E-03,2.02E-03,2.02E-03,2.02E-03
5/15/2018,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03
5/16/2018,1.97E-03,1.97E-03,1.97E-03,1.97E-03,1.97E-03,1.97E-03
5/17/2018,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03
5/18/2018,2.82E-03,2.82E-03,2.82E-03,2.82E-03,2.82E-03,2.82E-03
5/19/2018,3.10E-03,3.10E-03,3.10E-03,3.10E-03,3.10E-03,3.10E-03
5/20/2018,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03
5/21/2018,2.12E-03,2.12E-03,2.12E-03,2.12E-03,2.12E-03,2.12E-03
5/22/2018,2.57E-03,2.57E-03,2.57E-03,2.57E-03,2.57E-03,2.57E-03
5/23/2018,1.50E-03,1.50E-03,1.50E-03,1.50E-03,1.50E-03,1.50E-03
5/24/2018,1.53E-03,1.53E-03,1.53E-03,1.53E-03,1.53E-03,1.53E-03
5/25/2018,1.86E-03,1.86E-03,1.86E-03,1.86E-03,1.86E-03,1.86E-03
5/26/2018,2.31E-03,2.31E-03,2.31E-03,2.31E-03,2.31E-03,2.31E-03
5/27/2018,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03
5/28/2018,2.03E-03,2.03E-03,2.03E-03,2.03E-03,2.03E-03,2.03E-03
5/29/2018,1.85E-03,1.85E-03,1.85E-03,1.85E-03,1.85E-03,1.85E-03
5/30/2018,2.21E-03,2.21E-03,2.21E-03,2.21E-03,2.21E-03,2.21E-03
5/31/2018,2.02E-03,2.02E-03,2.02E-03,2.02E-03,2.02E-03,2.02E-03
6/1/2018,2.37E-03,2.37E-03,2.37E-03,2.37E-03,2.37E-03,2.37E-03
6/2/2018,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03
6/3/2018,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03
6/4/2018,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03
6/5/2018,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03
6/6/2018,6.50E-04,6.50E-04,6.50E-04,6.50E-04,6.50E-04,6.50E-04
6/7/2018,5.77E-04,5.77E-04,5.77E-04,5.77E-04,5.77E-04,5.77E-04
6/8/2018,8.72E-04,8.72E-04,8.72E-04,8.72E-04,8.72E-04,8.72E-04
6/9/2018,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03
6/10/2018,1.87E-03,1.87E-03,1.87E-03,1.87E-03,1.87E-03,1.87E-03
6/11/2018,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03
6/12/2018,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04
6/13/2018,8.28E-04,8.28E-04,8.28E-04,8.28E-04,8.28E-04,8.28E-04
6/14/2018,8.86E-04,8.86E-04,8.86E-04,8.86E-04,8.86E-04,8.86E-04
6/15/2018,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03
6/16/2018,6.48E-04,6.48E-04,6.48E-04,6.48E-04,6.48E-04,6.48E-04
6/17/2018,7.98E-04,7.98E-04,7.98E-04,7.98E-04,7.98E-04,7.98E-04
6/18/2018,4.84E-04,4.84E-04,4.84E-04,4.84E-04,4.84E-04,4.84E-04
6/19/2018,4.63E-04,4.63E-04,4.63E-04,4.63E-04,4.63E-04,4.63E-04
6/20/2018,7.27E-04,7.27E-04,7.27E-04,7.27E-04,7.27E-04,7.27E-04
6/21/2018,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03
6/22/2018,1.32E-03,1.32E-03,1.32E-03,1.32E-03,1.32E-03,1.32E-03
6/23/2018,4.64E-04,4.64E-04,4.64E-04,4.64E-04,4.64E-04,4.64E-04
6/24/2018,6.85E-04,6.85E-04,6.85E-04,6.85E-04,6.85E-04,6.85E-04
6/25/2018,4.16E-04,4.16E-04,4.16E-04,4.16E-04,4.16E-04,4.16E-04
6/26/2018,6.60E-04,6.60E-04,6.60E-04,6.60E-04,6.60E-04,6.60E-04
6/27/2018,3.98E-04,3.98E-04,3.98E-04,3.98E-04,3.98E-04,3.98E-04
6/28/2018,3.82E-04,3.82E-04,3.82E-04,3.82E-04,3.82E-04,3.82E-04
6/29/2018,6.30E-04,6.30E-04,6.30E-04,6.30E-04,6.30E-04,6.30E-04
6/30/2018,8.27E-04,8.27E-04,8.27E-04,8.27E-04,8.27E-04,8.27E-04
7/1/2018,3.86E-04,3.86E-04,3.86E-04,3.86E-04,3.86E-04,3.86E-04
7/2/2018,6.17E-04,6.17E-04,6.17E-04,6.17E-04,6.17E-04,6.17E-04
7/3/2018,3.71E-04,3.71E-04,3.71E-04,3.71E-04,3.71E-04,3.71E-04
7/4/2018,3.59E-04,3.59E-04,3.59E-04,3.59E-04,3.59E-04,3.59E-04
7/5/2018,3.55E-04,3.55E-04,3.55E-04,3.55E-04,3.55E-04,3.55E-04
7/6/2018,5.98E-04,5.98E-04,5.98E-04,5.98E-04,5.98E-04,5.98E-04
7/7/2018,3.59E-04,3.59E-04,3.59E-04,3.59E-04,3.59E-04,3.59E-04
7/8/2018,3.49E-04,3.49E-04,3.49E-04,3.49E-04,3.49E-04,3.49E-04
7/9/2018,5.84E-04,5.84E-04,5.84E-04,5.84E-04,5.84E-04,5.84E-04
7/10/2018,3.51E-04,3.51E-04,3.51E-04,3.51E-04,3.51E-04,3.51E-04
7/11/2018,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04
7/12/2018,3.39E-04,3.39E-04,3.39E-04,3.39E-04,3.39E-04,3.39E-04
7/13/2018,3.34E-04,3.34E-04,3.34E-04,3.34E-04,3.34E-04,3.34E-04
7/14/2018,3.38E-04,3.38E-04,3.38E-04,3.38E-04,3.38E-04,3.38E-04
7/15/2018,3.30E-04,3.30E-04,3.30E-04,3.30E-04,3.30E-04,3.30E-04
7/16/2018,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04
7/17/2018,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04
7/18/2018,3.21E-04,3.21E-04,3.21E-04,3.21E-04,3.21E-04,3.21E-04
7/19/2018,3.20E-04,3.20E-04,3.20E-04,3.20E-04,3.20E-04,3.20E-04
7/20/2018,3.16E-04,3.16E-04,3.16E-04,3.16E-04,3.16E-04,3.16E-04
7/21/2018,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04
